timestamp,voltage,current,power,energy
2025-01-15 12:00:00,230.0,50.0,11500.0,0.02025-08-14 11:33:13,232.3,135.9,29427.0,0.12332046229322752
2025-08-14 11:33:15,230.5,123.5,26477.0,0.1438572073587444
2025-08-14 11:33:18,233.3,131.3,28470.0,0.16647479097730583
2025-08-14 11:33:21,232.1,138.5,29900.0,0.18959575994829336
2025-08-14 11:33:24,203.6,125.5,23770.0,0.2082155975635184
2025-08-14 11:33:27,228.7,134.7,28671.0,0.23057527369313768
2025-08-14 11:33:30,231.1,141.4,30429.0,0.2542218972688251
2025-08-14 11:33:32,227.8,135.3,28677.0,0.2763829790629281
2025-08-14 11:33:35,227.4,147.1,31122.0,0.30046359195245637
2025-08-14 11:33:38,228.2,131.5,27933.0,0.3226151786155833
2025-08-14 11:33:40,231.3,133.5,28674.0,0.33503909693671596
2025-08-14 11:33:43,231.9,4.6,978.0,0.33598658617529603
2025-08-14 11:33:46,231.9,8.0,1698.0,0.3372457729279333
2025-08-14 11:33:48,234.2,4.3,930.0,0.33794814999891654
2025-08-14 11:33:50,231.7,6.2,1330.0,0.3385473154193163
